20140227 19:00,95272.9375,94735.4375,93097.9375,81.32357788,81.87045288,86.00326538,0.937371373,0.839470983,0.685387731,-1.985590935,-1.195307732,-0.6118116379999999,1.830394745,1.28962326,1.257396698,285.8999023,285.1782227,283.5559082,9549964.0,8618124.0,8604812.0,25440640.0,25242240.0,24734336.0,14789532.0,14099356.0,14075548.0,0.000255108,0.000451326,0.000885963,0.067368031,0.051498935,0.027039096000000002,0.007635116999999999,0.005184174000000001,0.002848625
20140227 20:00,95312.375,94774.375,93135.625,81.40913391,81.60835266,85.92378235,0.948762298,0.807618499,0.44419992,-2.026747704,-1.2415914540000001,-0.643935204,1.6114206309999999,1.14596653,1.144257545,285.80102539999996,285.185791,283.6501465,9550987.0,8619659.0,8606347.0,26674704.0,26452240.0,25897488.0,14792235.0,14102059.0,14078763.0,0.000258446,0.00045228,0.000888824,0.05823281,0.048299339000000004,0.01741555,0.009504318000000001,0.00538063,0.001850128
20140227 21:00,95345.875,94808.625,93167.625,80.08029175,81.8263855,87.75119019,0.972156048,0.785922527,0.45019865,-2.7584619519999998,-2.083168983,-1.106606483,1.622570992,1.3149538040000002,1.0057497020000001,286.3774414,286.0249023,284.99291989999995,9747830.0,8858486.0,8909686.0,27933504.0,27647552.0,26993216.0,15125186.0,14478530.0,14521538.0,0.000262022,0.000455856,0.000890017,0.05400091,0.050918635,0.013778742,0.009790421,0.005004883,0.002290726
20140227 22:00,95369.4375,94833.4375,93193.1875,77.41242981,78.41828918,82.41340637,0.979604721,0.981878281,0.919088364,-3.319153786,-2.891663551,-2.017640114,1.450124741,1.015066147,0.51225853,287.31616210000004,287.18823239999995,286.4682617,10393439.0,9650015.0,9886559.0,29188400.0,28841008.0,28099120.0,16069566.0,15545790.0,15750590.0,0.00026273700000000003,0.000458717,0.000891685,0.048041243,0.047369855999999995,0.022070784,0.010906218999999998,0.008281708,0.00446701
20140227 23:00,95374.375,94836.875,93200.875,73.09405518,73.09307861,76.31964111,0.796408355,0.872870147,0.9478823540000001,-3.990858078,-3.388563156,-2.619031906,1.046768188,0.713272095,0.031021117999999997,288.9262695,288.92163089999997,288.35913089999997,11701855.0,11172959.0,11607647.0,30477552.0,30076400.0,29255920.0,17785344.0,17438464.0,17806336.0,0.00026273700000000003,0.000458717,0.000892639,0.021947282999999998,0.027646441,0.027371782999999997,0.0049324040000000005,0.006446838000000001,0.006656647
20140228 00:00,95364.125,94821.875,93184.375,68.82667542,68.65675354,71.48878479,0.943728507,0.9406462309999999,0.969424307,-4.244610786,-3.732647896,-3.076397896,0.494976044,0.193340302,-0.422626495,290.5266113,290.46948239999995,289.9387207,13726382.0,13364910.0,13852846.0,31749568.0,31297728.0,30424768.0,20249392.0,20032816.0,20443184.0,0.000264168,0.000462055,0.000892639,0.02908342,0.036850142999999995,0.03021257,0.004638672,0.0032997129999999997,0.002025604
20140228 01:00,95389.8125,94856.5625,93227.5625,70.35873413,73.18099976,80.16635132,0.999999225,0.999999225,0.999999225,-4.815517426,-4.1167869569999995,-3.3509178160000004,0.5545387270000001,0.351413727,-0.273097992,290.1552734,289.605957,288.3989258,1397838.0,1338702.0,1215310.0,1388070.0,1366494.0,1328438.0,2174484.0,2118804.0,2018100.0,0.0,0.0,0.0,0.102414906,0.133298695,0.18855077,0.08841151,0.07846278,0.070482433
20140228 02:00,95332.875,94798.125,93169.875,68.44821167,71.16989136,77.01852417,0.99999994,0.99999994,0.99999994,-4.554952621,-3.974386215,-3.342306137,0.470593453,0.204724312,-0.37413311,290.6845703,290.17993160000003,289.04492189999996,2889306.0,2853850.0,2664410.0,2787873.0,2749233.0,2672625.0,4526284.0,4488524.0,4330892.0,0.0,0.0,0.0,0.113494217,0.12507563800000002,0.149947465,0.090782523,0.074959159,0.055809412
20140228 03:00,95307.375,94769.625,93142.375,67.86952209,69.88026428,73.62049866,1.0,1.0,1.0,-4.207615852,-3.732029915,-3.115818977,0.5182666779999999,0.178178787,-0.457075119,290.76757810000004,290.453125,289.5541992,4269332.0,4311316.0,4233876.0,4178841.0,4122601.0,4011561.0,6813901.0,6835533.0,6753101.0,0.0,0.0,0.0,0.09076339,0.11780196400000001,0.137409508,0.11197692199999999,0.08956176,0.068702996
20140228 04:00,95272.5,94732.0,93102.75,66.92869568,67.81248474,70.95310974,0.999999821,0.999999821,0.999999821,-3.980781555,-3.51374054,-2.92414093,0.34596443200000004,-0.084211349,-0.566633225,291.0515137,290.7900391,289.88305660000003,5591568.0,5690640.0,5703952.0,5580510.0,5505854.0,5355678.0,8986182.0,9052102.0,9033798.0,0.0,0.0,0.0,0.102904975,0.118102729,0.127303779,0.108564794,0.089918554,0.079359472
20140228 05:00,95256.3125,94718.3125,93089.8125,66.73266602,68.31665039,72.08520508,0.999999642,0.999999642,0.999999642,-3.894135475,-3.36068821,-2.6800241469999997,0.270020485,-0.24755764,-0.88427639,291.0117188,290.6923828,289.7416992,6662730.0,6793802.0,6825290.0,6963267.0,6872931.0,6688227.0,10809497.0,10905113.0,10908313.0,0.0,0.0,0.0,0.097428322,0.118599892,0.143296242,0.12037175900000001,0.097163141,0.086787164
20140228 06:00,95223.5,94688.25,93065.0,68.21763611,69.71470642,74.10728455,1.0,1.0,1.0,-3.8788204189999997,-3.414953232,-2.7206172939999997,0.49886322,0.013145447,-0.6614151,290.55395510000005,290.1411133,289.08569339999997,7330607.0,7456559.0,7472943.0,8341005.0,8236909.0,8022957.0,12130658.0,12223586.0,12205666.0,0.0,0.0,0.0,0.079862654,0.086729109,0.095457137,0.129451811,0.112926543,0.107769072
20140228 07:00,95234.875,94699.625,93075.625,69.91410828,70.70610046,75.59770203,1.0,1.0,1.0,-3.7796573639999997,-3.316278458,-2.663934708,0.576071739,0.12587642699999999,-0.5422143939999999,290.1318359,289.7565918,288.61499019999997,7759494.0,7896454.0,7905670.0,9701285.0,9589029.0,9355717.0,13029540.0,13131428.0,13099684.0,0.0,0.0,0.0,0.050675195,0.064347029,0.058716577,0.135739029,0.09122151099999999,0.081837356
20140228 08:00,95246.25,94709.75,93086.75,70.89186096,71.3674469,77.17115784,0.9999997620000001,0.9999997620000001,0.9999997620000001,-3.6765060419999998,-3.2221603389999998,-2.4538497919999998,0.502054215,0.189554215,-0.368673325,289.6433105,289.3012695,288.13085939999996,7993086.0,8160254.0,8175870.0,11031413.0,10909013.0,10661525.0,13495410.0,13623666.0,13597298.0,0.0,0.0,0.0,0.04756479,0.060015962,0.051806733,0.19800573600000002,0.098968565,0.07179266200000001
20140228 09:00,95313.6875,94779.1875,93154.6875,72.96279907,73.3710022,79.14736938,1.0,1.0,1.0,-2.916326523,-2.393011093,-1.705144882,0.501874924,0.223676682,-0.182939529,289.1083984,288.6225586,287.28710939999996,8022877.0,8195677.0,8216157.0,12351440.0,12208656.0,11937744.0,13585669.0,13719045.0,13696517.0,0.0,0.0,0.00020742400000000003,0.06502258799999999,0.072926641,0.061848767,0.247357667,0.125104249,0.073064148
20140228 10:00,95329.75,94798.25,93174.5,75.17169189,75.96173096,82.05255127,1.0,1.0,1.0,-2.8895082469999998,-2.280011177,-1.625226021,0.787706375,0.44883918799999994,-0.097669601,288.7446289,288.185791,286.80493160000003,8022877.0,8195677.0,8216157.0,13674807.0,13508023.0,13204599.0,13585580.0,13718956.0,13696428.0,0.0,0.0,0.00021099999999999998,0.039205324,0.051625977999999996,0.050435793,0.292084336,0.176003099,0.096428514
20140228 11:00,95335.5625,94801.8125,93176.8125,77.13743591,78.20188904,84.6325531,1.0,1.0,1.0,-2.32384491,-1.770378113,-1.324821472,0.877279282,0.6791591640000001,0.043661118,288.2490234,287.6062012,286.09570310000004,8022877.0,8195677.0,8216157.0,14951852.0,14766572.0,14431916.0,13585580.0,13718956.0,13696428.0,0.0,0.0,0.00021433799999999998,0.042121652999999995,0.03913093,0.03862739,0.26376450100000004,0.209931493,0.123986363
20140228 12:00,95343.4375,94811.9375,93186.6875,78.31632996,79.51847839,86.23234558,1.0,1.0,1.0,-1.3908710480000002,-1.044679642,-0.988283157,1.108837128,0.906078339,0.279613495,287.9633789,287.2004395,285.7382812,8022877.0,8195677.0,8216157.0,16246701.0,16035565.0,15656877.0,13585580.0,13718956.0,13696428.0,8.58e-05,0.0,0.000219345,0.135077,0.073614597,0.040075823999999996,0.37316763399999997,0.35758841,0.22313559100000002
20140228 13:00,95286.4375,94751.4375,93127.6875,79.8248291,80.58557129,86.99084473,1.0,1.0,1.0,-1.369132042,-0.841788292,-0.379385948,1.318070412,1.076493263,0.784012795,287.86352539999996,287.279541,285.98242189999996,8022877.0,8195677.0,8216157.0,17568384.0,17340800.0,16925504.0,13585580.0,13718956.0,13696428.0,0.000127554,0.000123024,0.00022554400000000002,0.060921237,0.032875583,0.034065767999999996,0.28775823100000003,0.30842626100000003,0.214287162
20140228 14:00,95244.625,94712.625,93090.875,81.19880676,81.48200989,87.37556458,1.0,1.0,1.0,-1.288640976,-0.7163753509999999,-0.23956871,1.378458023,1.1850986479999999,0.883829117,287.6103516,287.027832,285.6914062,8022877.0,8195677.0,8216157.0,18858352.0,18615920.0,18170992.0,13585580.0,13718956.0,13696428.0,0.000196457,0.000149488,0.000234842,0.06568837200000001,0.044204041,0.041762635,0.271423698,0.290230155,0.251022697
20140228 15:00,95212.875,94680.625,93059.375,83.16770935,82.24778748,87.37669373,1.0,1.0,1.0,-0.969413757,-0.451347351,0.014961243,1.5304841999999999,1.25350666,0.961636543,287.4716797,286.9733887,285.61743160000003,8022877.0,8195677.0,8216157.0,20155456.0,19900608.0,19427072.0,13585580.0,13718956.0,13696428.0,0.00029063200000000003,0.000189543,0.000246048,0.214635849,0.166906357,0.11530113199999999,0.29923749,0.294835329,0.293271303
20140228 16:00,95160.3125,94628.5625,93008.8125,86.32221985,83.86811829,87.6073761,0.9999994640000001,0.9999994640000001,0.9999994640000001,-0.8281478879999999,-0.44338226299999994,-0.079124451,1.99976635,1.500864983,1.181773186,287.3295898,286.9477539,285.5439453,8022877.0,8195677.0,8216157.0,21464832.0,21193728.0,20681152.0,13585580.0,13718956.0,13696428.0,0.000444412,0.000273228,0.000282526,0.353883743,0.284181595,0.228090286,0.33549881,0.328792572,0.354076386
20140228 17:00,95129.625,94595.625,92975.375,89.27420044,85.74002075,87.72927856,0.999999642,0.999999642,0.999999642,-1.204602242,-0.7708864209999999,-0.308239937,2.180074692,1.886983871,1.1932582859999998,287.4018555,287.26342769999997,286.2275391,8022877.0,8195677.0,8216157.0,22825968.0,22553968.0,22025584.0,13585580.0,13718956.0,13696428.0,0.000674725,0.0004282,0.000386715,0.41660833399999997,0.347791195,0.352963924,0.336552322,0.335453689,0.357853591
20140228 18:00,95095.75,94561.5,92941.75,92.33206177,88.65628052,89.31350708,1.0,1.0,1.0,-1.4038352969999999,-1.060207367,-0.547634125,1.889243126,1.861899376,1.237387657,287.293457,287.2661133,286.3718262,8022877.0,8195677.0,8216157.0,24187680.0,23914912.0,23373088.0,13585580.0,13718956.0,13696428.0,0.0010008810000000001,0.000650406,0.000605583,0.442548096,0.362073243,0.39219409200000005,0.270462871,0.303330302,0.36145103
20140228 19:00,95098.5,94564.75,92944.75,94.45713806,91.61045837,91.65635681,1.0,1.0,1.0,-1.572891235,-1.285903931,-0.726089478,1.7892913819999998,1.785873413,1.162582397,287.2973633,287.24145510000005,286.411377,8022877.0,8195677.0,8216157.0,25554048.0,25279104.0,24721792.0,13585580.0,13718956.0,13696428.0,0.0013766289999999999,0.000907421,0.0008549689999999999,0.518526554,0.385286808,0.339754582,0.22548067600000002,0.260011315,0.315415978
20140228 20:00,95090.125,94560.375,92943.875,95.12228394,93.51290894,94.01779175,0.9999994040000001,0.9999994040000001,0.9999994040000001,-1.8012895580000001,-1.331685066,-0.836445808,1.726243973,1.673997879,1.324144363,287.3171387,287.1437988,286.39282230000003,8022877.0,8195677.0,8216157.0,26914592.0,26641824.0,26072352.0,13586525.0,13719901.0,13697373.0,0.001696587,0.001148701,0.001067638,0.48687762,0.382873714,0.318969905,0.18649751,0.205418408,0.244015515
20140228 21:00,95112.3125,94580.5625,92961.8125,95.06990051,94.06697083,95.72224426,1.000000954,1.000000954,1.000000954,-2.006554604,-1.495690346,-0.9840936659999999,1.551746368,1.6613655090000001,1.337879181,287.54907230000003,287.3203125,286.54711910000003,8060408.0,8234232.0,8255224.0,28280992.0,28007584.0,27426848.0,13772998.0,13908934.0,13888454.0,0.002007961,0.001340866,0.0012326239999999999,0.5188463329999999,0.373826802,0.307786763,0.1592412,0.144928455,0.152779102
20140228 22:00,95140.6875,94607.9375,92985.9375,94.10743713,93.20314026,94.41798401,0.99999994,0.99999994,0.99999994,-2.614069939,-2.0530347819999997,-1.961237907,1.002034187,1.349202156,0.709065437,287.95532230000003,287.7199707,287.0161133,8185029.0,8376261.0,8414405.0,29659984.0,29385936.0,28790992.0,14276839.0,14434535.0,14435815.0,0.002425194,0.0015163420000000002,0.0013723370000000002,0.432647705,0.416900635,0.382232666,0.165454924,0.146717131,0.150318205
20140228 23:00,95166.9375,94636.9375,93014.9375,94.52607727,93.99971008,94.59150696,0.999997914,0.999997914,0.999997914,-2.451581955,-2.21928215,-2.078168869,0.6381597520000001,0.8002691270000001,-0.010766029,288.0827637,287.842041,287.1940918,8306022.0,8522854.0,8620134.0,31024304.0,30751792.0,30145712.0,15020206.0,15200686.0,15252654.0,0.002867699,0.001754761,0.0015811920000000001,0.334722996,0.33804941200000005,0.30628061300000003,0.08399164699999999,0.071464181,0.087440133
20140301 00:00,95186.1875,94657.4375,93038.4375,90.32298279,90.02708435,91.19993591,1.000002861,1.000002861,1.000002861,-3.8176050189999997,-3.4463891980000003,-2.876320839,-0.8633680340000001,-0.538050652,-0.930140495,288.6687012,288.5107422,287.4711914,8821668.0,9098404.0,9249956.0,32408192.0,32130816.0,31502336.0,16333512.0,16558792.0,16650440.0,0.003256798,0.002054214,0.001860619,0.325884998,0.271655262,0.212817371,0.041447572,0.03026288,0.032124452000000005
20140301 01:00,95118.9375,94575.1875,92952.4375,75.82727051,75.52648926,78.96984863,0.9999971990000001,0.9999971990000001,0.9999971990000001,-4.026896477,-3.401164055,-2.6731367109999997,-0.19215107,-0.42750263200000005,-0.8361940379999999,291.5947266,291.75073239999995,290.9829102,1590994.0,1782354.0,1877650.0,1349685.0,1331409.0,1286461.0,2325598.0,2479326.0,2544286.0,6.52e-05,5.479999999999999e-05,0.0,0.132552803,0.12074249999999999,0.130355537,0.090361416,0.06054575400000001,0.043394875
20140301 02:00,95091.5,94549.75,92929.25,75.56425476,73.91093445,77.35331726,1.000003815,1.000003815,1.000003815,-3.698705673,-2.9732418060000003,-2.268041611,-0.040745735,-0.684544563,-1.26913929,291.52929689999996,291.82836910000003,291.1574707,2844050.0,3233682.0,3397522.0,2707860.0,2677236.0,2595668.0,4458558.0,4765886.0,4875326.0,0.000276566,9.05e-05,0.0,0.10717058199999999,0.11705827699999999,0.125725269,0.135180116,0.08763372900000001,0.062517762
20140301 03:00,95033.1875,94491.9375,92873.9375,76.82331848,76.19636536,78.75495911,0.999997795,0.999997795,0.999997795,-4.081343651,-3.423506737,-2.720992088,-0.21881485,-0.886051178,-1.158634186,291.0065918,291.40625,290.79272460000004,4129316.0,4748708.0,5040804.0,4068190.0,4026926.0,3915134.0,6606519.0,7101111.0,7308727.0,0.00046443900000000003,0.000424385,0.00067544,0.123646379,0.18794691600000002,0.22139418100000002,0.17404592,0.125248313,0.10754811800000001
20140301 04:00,95014.5,94477.25,92859.75,76.29827881,77.94769287,80.09613037,0.999999583,0.999999583,0.999999583,-4.23459816,-3.545145035,-3.023050308,-0.19092750600000002,-0.48511695899999996,-1.002695084,291.1533203,291.2114258,290.31274410000003,5401189.0,6138469.0,6455909.0,5440048.0,5387536.0,5240512.0,8735888.0,9323920.0,9550480.0,0.00067544,0.000558376,0.000918865,0.104234815,0.09828388699999999,0.10533344800000001,0.19837492699999998,0.12461394099999999,0.094187915
20140301 05:00,94975.4375,94433.4375,92818.9375,77.21188354,78.34176636,80.98922729,0.999999344,0.999999344,0.999999344,-4.334618568,-3.6031732560000003,-2.731591225,-0.484070778,-1.080506325,-1.251648903,291.14916989999995,291.3815918,290.4702148,6767392.0,7707168.0,8259872.0,6783101.0,6708509.0,6510909.0,10799546.0,11553722.0,11969466.0,0.000879765,0.000870228,0.001379013,0.189575434,0.12475609800000001,0.145569086,0.272966743,0.15933454,0.09031903699999999
20140301 06:00,94960.9375,94424.1875,92807.1875,79.53115845,79.51065063,82.55654907,0.9999979729999999,0.9999979729999999,0.9999979729999999,-3.80361557,-3.1294212339999996,-2.3385276790000002,0.086265564,-0.7342910770000001,-1.369056702,290.31958010000005,290.590332,289.79467769999997,7378014.0,8454238.0,9249118.0,8129711.0,8018959.0,7762127.0,12019781.0,12887365.0,13508933.0,0.001115799,0.000996113,0.001654625,0.161760449,0.12797749,0.186388135,0.26681149,0.148601651,0.07011044
20140301 07:00,94985.625,94446.125,92827.125,82.44004822,79.86192322,83.68711853,1.000004768,1.000004768,1.000004768,-3.176316261,-2.884690285,-2.2939920430000003,0.274716377,-0.399111748,-1.175356865,289.6079102,290.088623,289.37524410000003,7691610.0,8929370.0,9933658.0,9460436.0,9339572.0,9044628.0,12781804.0,13786092.0,14589676.0,0.0013880729999999999,0.001171112,0.0020108220000000002,0.12310522800000001,0.079007328,0.12267798199999999,0.232910037,0.166549563,0.074462771
20140301 08:00,94993.625,94459.125,92843.125,84.52726746,81.17570496,83.90812683,1.000005722,1.000005722,1.000005722,-3.082818985,-2.277521133,-1.654352188,0.653954506,0.048241615,-0.65305233,289.0429688,289.4780273,288.73242189999996,7851356.0,9124188.0,10185052.0,10793131.0,10668907.0,10340267.0,13189192.0,14228040.0,15085384.0,0.001636505,0.001251221,0.0020980829999999997,0.116207719,0.066464067,0.108334184,0.188149691,0.11982846300000001,0.050683285999999994
20140301 09:00,95036.4375,94498.6875,92880.4375,85.95237732,81.90452576,83.76976013,0.999996662,0.999996662,0.999996662,-2.523899078,-1.287448883,-0.536472321,0.7344102859999999,0.31912708300000003,-0.20504283899999998,288.3857422,288.89428710000004,288.0185547,7866187.0,9145931.0,10215243.0,12108047.0,11978447.0,11614991.0,13265574.0,14310310.0,15175334.0,0.001826286,0.001298904,0.002121449,0.104357362,0.048281353,0.056978863,0.117973328,0.080726624,0.041984558
20140301 10:00,95055.8125,94519.3125,92900.5625,87.35089111,82.63995361,84.23760986,0.999996305,0.999996305,0.99564755,-2.286822319,-1.425738335,-0.781329155,0.651165962,0.518963814,-0.11921978,288.04101560000004,288.590332,287.6328125,7866187.0,9145931.0,10215243.0,13439324.0,13291932.0,12876828.0,13265478.0,14310726.0,15175494.0,0.001991272,0.0013270379999999998,0.002135754,0.17507511399999998,0.09917789699999999,0.069316447,0.07556152299999999,0.039421082,0.023742676
20140301 11:00,95105.6875,94569.6875,92949.4375,88.17964172,83.37104797,85.27241516,0.9953267570000001,0.999995947,0.999995947,-2.186177254,-1.5106401440000001,-1.126729012,0.756415367,0.521674156,-0.10100650800000001,287.9855957,288.21801760000005,287.0737305,7866187.0,9145931.0,10215243.0,14776222.0,14606302.0,14127646.0,13265478.0,14310726.0,15175494.0,0.0020527839999999998,0.001357079,0.002148151,0.150650024,0.15701294,0.137771606,0.036018372,0.027038574,0.015190125
20140301 12:00,95097.875,94565.875,92948.375,88.79737854,84.21437073,86.12257385,0.996632755,0.9851734040000001,0.9859973790000001,-1.715571404,-1.239253044,-0.916132927,1.240562439,0.81917572,0.201499939,287.8342285,288.06225589999997,287.21508789999996,7866187.0,9145931.0,10215243.0,16093503.0,15928319.0,15435711.0,13265478.0,14310726.0,15175494.0,0.0020837779999999997,0.0013957020000000002,0.0021834370000000003,0.088348389,0.137863159,0.18669128399999999,0.022956848,0.015098572,0.008888245
20140301 13:00,95088.8125,94553.0625,92932.3125,88.6295929,84.47627258,86.42256165,0.999037385,0.997557282,0.992399812,-1.304315567,-0.9488468170000001,-0.6391544339999999,1.426151276,0.934452057,0.264896393,287.88305660000003,288.14868160000003,287.3486328,7866187.0,9145931.0,10215243.0,17432320.0,17285184.0,16789312.0,13265478.0,14310726.0,15175494.0,0.0020980829999999997,0.0014219279999999998,0.00221777,0.078308284,0.074997127,0.102615535,0.023036957,0.008018494000000001,0.0026474
20140301 14:00,95037.9375,94504.6875,92885.4375,88.52494812,84.75639343,87.22904968,0.98928231,0.9915100929999999,0.99999398,-0.966957092,-0.636878967,-0.429603577,1.301417351,0.885645866,0.48354625700000003,287.732666,287.74975589999997,286.9714355,7866187.0,9145931.0,10215243.0,18748128.0,18597088.0,18079520.0,13265478.0,14310726.0,15175494.0,0.002103806,0.0014328960000000001,0.002230644,0.068756759,0.067948043,0.077332199,0.020296097,0.0034141540000000004,0.0050277709999999995
20140301 15:00,95009.75,94480.5,92864.25,88.7212677,86.0728302,88.56306458,0.9571524859999999,0.9593192340000001,0.9999991659999999,-0.870096207,-0.507791519,-0.276224136,1.753855705,1.202830315,0.561106682,287.8305664,287.9404297,287.0126953,7866187.0,9145931.0,10215243.0,20087984.0,19944752.0,19415216.0,13265478.0,14310726.0,15175494.0,0.002111435,0.001442909,0.002245426,0.07617425900000001,0.07979059200000001,0.098383427,0.018630981,0.004623413,0.004587173
20140301 16:00,94994.125,94462.875,92845.375,88.97090149,87.2570343,89.53633118,0.995664597,0.9890728000000001,0.999998093,-0.7586011890000001,-0.407038689,-0.183772087,1.876665115,1.306596756,0.719194412,287.7531738,287.776123,286.8581543,7866187.0,9145931.0,10215243.0,21408224.0,21268320.0,20725216.0,13265478.0,14310726.0,15175494.0,0.002125263,0.001455784,0.002263069,0.08441114400000001,0.067115307,0.079841137,0.010465621999999999,0.004457474,0.001203537
20140301 17:00,94988.25,94454.25,92833.25,89.05377197,87.48883057,89.89215088,0.9539766909999999,0.8933230040000001,0.89425379,-0.938611984,-0.510633469,-0.149915695,2.052330971,1.281823158,0.563073158,287.92382810000004,287.9499512,287.0493164,7866187.0,9145931.0,10215243.0,22766640.0,22627248.0,22067760.0,13265478.0,14310726.0,15175494.0,0.002138615,0.0014634129999999998,0.002273083,0.081071854,0.046236072,0.045854602,0.00046539300000000003,3.43e-05,4.5799999999999995e-05
20140301 18:00,94979.0625,94443.5625,92822.3125,89.21244812,87.14945984,90.04350281,0.9101255540000001,0.8246610759999999,0.894531071,-1.0087881090000002,-0.640257835,-0.194090843,1.7060451509999999,1.038442612,0.637563705,287.7055664,287.4973145,286.60717769999997,7866187.0,9145931.0,10215243.0,24078128.0,23922480.0,23328432.0,13265478.0,14310726.0,15175494.0,0.0021457670000000002,0.0014648439999999999,0.00227499,0.04953956599999999,0.023645401,0.020593643000000002,0.0,0.0,0.0
20140301 19:00,95001.0625,94465.0625,92842.8125,89.04290771,87.027771,90.44769287,0.833480716,0.833389163,0.740081668,-0.947732925,-0.559183121,-0.024759292999999998,1.431650162,1.111215591,1.223276138,287.449707,287.0942383,286.0043945,7866187.0,9145931.0,10215243.0,25366944.0,25193632.0,24572320.0,13265478.0,14310726.0,15175494.0,0.002147675,0.001465797,0.0022764210000000003,0.037639104,0.020488225,0.01865717,0.0,0.0,0.0
20140301 20:00,95039.4375,94504.4375,92880.4375,88.64038086,87.45288086,90.92407227,0.8604307179999999,0.809451103,0.7303342820000001,-0.979223251,-0.536596298,-0.044164657999999996,1.640953064,1.127586365,0.999596417,287.4453125,287.36938480000003,286.2924805,7866225.0,9145969.0,10215537.0,26666784.0,26508320.0,25873952.0,13265989.0,14310981.0,15176005.0,0.002152443,0.0014686579999999999,0.002280235,0.04076336,0.032226067000000004,0.028365592999999998,0.0,0.0,0.0
20140301 21:00,95095.6875,94557.6875,92930.6875,86.83029175,86.11203003,89.83175659,0.523200572,0.419578135,0.43317371600000004,-1.472991943,-1.0579528809999998,-0.533782959,2.230817795,1.724225998,1.40086174,288.15209960000004,288.11694339999997,287.1811523,8059778.0,9318274.0,10388098.0,27964272.0,27813232.0,27160944.0,13622707.0,14647987.0,15508915.0,0.002155304,0.0014696120000000001,0.002281189,0.025680542,0.014404297,0.013763428000000001,0.0,0.0,0.0
20140301 22:00,95128.4375,94586.6875,92960.1875,78.47831726,77.94023132,80.36894226,0.840484619,0.522094727,0.314544678,-2.142442703,-1.593980789,-0.942369461,1.796429634,1.328412056,1.216107368,289.418457,289.52709960000004,288.63208010000005,8981052.0,10255932.0,11351100.0,29150624.0,28998560.0,28313632.0,14827049.0,15863849.0,16741929.0,0.002157211,0.0014696120000000001,0.002281189,0.017875671,0.004325867,0.006599425999999999,0.0,0.0,0.0
20140301 23:00,95161.875,94616.625,92986.375,70.55325317,69.98684692,70.75735474,0.944702148,0.779174805,0.806091309,-2.282388687,-1.767618179,-1.224039078,0.957163215,0.6340430979999999,0.532724738,291.1362305,291.25415039999996,290.5925293,10450609.0,11825841.0,12999857.0,30483728.0,30292496.0,29527696.0,16687638.0,17795088.0,18727184.0,0.002158165,0.0014696120000000001,0.002323151,0.03087616,0.023521423,0.06804657,0.0,0.0,0.0
20140302 00:00,95173.1875,94624.6875,93005.1875,63.2077179,63.07099915,66.22041321,0.976623535,0.998779297,0.936828613,-2.346058846,-1.680653572,-1.119130135,0.514062285,0.232690215,0.511559844,292.61791989999995,292.4516602,291.3061523,12248795.0,13499099.0,14311643.0,31819600.0,31614160.0,30810064.0,18975360.0,19974784.0,20615040.0,0.002176285,0.001514435,0.002388,0.094406128,0.12088012699999999,0.11668396,0.0,0.0,0.0
20140302 01:00,95159.3125,94612.3125,92985.5625,55.66542053,55.06483459,55.62440491,0.992634475,0.9842879179999999,0.9526564479999999,-2.8103437419999997,-2.396769524,-1.928751945,1.002149582,0.281935155,0.081922948,293.7858887,293.67602539999996,292.8452148,1941200.0,1865872.0,1631248.0,1436839.0,1411023.0,1359783.0,2579741.0,2513309.0,2315229.0,0.0,0.0,0.0,0.088079095,0.096273065,0.117665887,0.0,0.0,0.0
20140302 02:00,95109.375,94563.375,92948.375,51.53634644,50.97286987,54.60372925,0.950737536,0.827736437,0.801811755,-2.438091278,-2.072856903,-1.890117645,0.8399739270000001,-0.19731855399999998,-0.396171093,294.2299805,294.0068359,292.8623047,3483299.0,3248163.0,2805027.0,2837689.0,2804601.0,2728617.0,4861948.0,4672252.0,4318076.0,0.0,0.0,0.0,0.125501275,0.115628839,0.10945665800000001,0.0,0.0,0.0
20140302 03:00,95065.8125,94523.0625,92918.0625,49.70976257,49.91093445,53.07304382,0.842862606,0.677152157,0.60806036,-2.8442649839999996,-2.6412620540000002,-2.09670639,0.23920238,-0.407648206,-0.440240979,294.8544922,294.5285645,293.5441895,5198687.0,4794847.0,4344927.0,4260617.0,4211369.0,4105353.0,7337514.0,6993834.0,6604842.0,8.52e-05,6.82e-05,5.85e-05,0.10225027800000001,0.09158819900000001,0.031964481,0.0,0.0,0.0
20140302 04:00,95018.1875,94476.9375,92869.4375,48.66627502,49.48072815,49.77174377,0.635462523,0.485789061,0.461161375,-3.199954987,-2.594120026,-1.634525299,-0.185253143,-0.641307831,-0.10212326099999999,295.35571289999996,295.24291989999995,294.67749019999997,7095482.0,6766266.0,6681274.0,5707344.0,5620368.0,5424912.0,9891633.0,9602481.0,9486385.0,9.690000000000001e-05,9.329999999999999e-05,6.74e-05,0.023679867,0.011404171999999999,0.029943599999999997,0.0,0.0,0.0
