TIMESTAMP,1,2,3
2014-02-05 21:00:00,0.0540384615384615,0.065587044534413,0.0929
2014-02-05 22:00:00,0.223653846153846,0.155728744939271,0.36285
2014-02-05 23:00:00,0.597692307692308,0.32103238866396805,0.673675
2014-02-06 00:00:00,0.774487179487179,0.546862348178138,0.778225
2014-02-06 01:00:00,0.8166025641025642,0.7122064777327941,0.8216
2014-02-06 02:00:00,0.805833333333333,0.8173886639676109,0.833125
2014-02-06 03:00:00,0.7618589743589741,0.863117408906883,0.8134
2014-02-06 04:00:00,0.660064102564103,0.863056680161943,0.7417
2014-02-06 05:00:00,0.5098076923076921,0.8024291497975709,0.637275
2014-02-06 06:00:00,0.31551282051282,0.70421052631579,0.4731
2014-02-06 07:00:00,0.111410256410256,0.545384615384615,0.249725
2014-02-06 08:00:00,0.0394871794871795,0.32307692307692304,0.06215
2014-02-06 09:00:00,0.0178846153846154,0.0774493927125506,0.020125
2014-02-06 10:00:00,0.000512820512820513,0.00012145748987854299,0.000475
2014-02-06 11:00:00,0.0,0.0,0.0
2014-02-06 12:00:00,0.0,0.0,0.0
2014-02-06 13:00:00,0.0,0.0,0.0
2014-02-06 14:00:00,0.0,0.0,0.0
2014-02-06 15:00:00,0.0,0.0,0.0
2014-02-06 16:00:00,0.0,0.0,0.0
2014-02-06 17:00:00,0.0,0.0,0.0
2014-02-06 18:00:00,0.0,0.0,0.0
2014-02-06 19:00:00,0.0,0.0,0.0
2014-02-06 20:00:00,0.00903846153846154,0.00421052631578947,0.0147
2014-02-06 21:00:00,0.0558974358974359,0.0295344129554656,0.197925
2014-02-06 22:00:00,0.4570512820512821,0.10082995951417,0.439
2014-02-06 23:00:00,0.6325,0.31425101214574896,0.618725
2014-02-07 00:00:00,0.7387820512820509,0.5273279352226721,0.74615
2014-02-07 01:00:00,0.7925,0.698441295546559,0.79275
2014-02-07 02:00:00,0.7922435897435899,0.793198380566802,0.7806
2014-02-07 03:00:00,0.7482051282051279,0.8443724696356278,0.748675
2014-02-07 04:00:00,0.644615384615385,0.842732793522267,0.71445
2014-02-07 05:00:00,0.503269230769231,0.800688259109312,0.625925
2014-02-07 06:00:00,0.31224358974359,0.706518218623482,0.473775
2014-02-07 07:00:00,0.11153846153846199,0.5299595141700411,0.25615
2014-02-07 08:00:00,0.0430769230769231,0.319655870445344,0.088325
2014-02-07 09:00:00,0.0266025641025641,0.0593724696356275,0.02825
2014-02-07 10:00:00,0.000576923076923077,0.0,0.000275
2014-02-07 11:00:00,0.0,0.0,0.0
2014-02-07 12:00:00,0.0,0.0,0.0
2014-02-07 13:00:00,0.0,0.0,0.0
2014-02-07 14:00:00,0.0,0.0,0.0
2014-02-07 15:00:00,0.0,0.0,0.0
2014-02-07 16:00:00,0.0,0.0,0.0
2014-02-07 17:00:00,0.0,0.0,0.0
2014-02-07 18:00:00,0.0,0.0,0.0
2014-02-07 19:00:00,0.0,0.0,0.0
2014-02-07 20:00:00,0.008589743589743591,0.0037246963562753,0.012875
2014-02-07 21:00:00,0.0589102564102564,0.0295344129554656,0.18415
2014-02-07 22:00:00,0.44025641025640994,0.0980566801619433,0.42515
2014-02-07 23:00:00,0.617692307692308,0.30226720647773303,0.604
2014-02-08 00:00:00,0.706538461538462,0.50917004048583,0.708975
2014-02-08 01:00:00,0.7620512820512819,0.6783198380566801,0.758725
2014-02-08 02:00:00,0.772564102564103,0.780607287449393,0.76155
2014-02-08 03:00:00,0.724871794871795,0.8266194331983809,0.76085
2014-02-08 04:00:00,0.6362179487179489,0.8531174089068821,0.71665
2014-02-08 05:00:00,0.492884615384615,0.785688259109312,0.589975
2014-02-08 06:00:00,0.31551282051282,0.700404858299595,0.4554
2014-02-08 07:00:00,0.11038461538461501,0.550668016194332,0.25715
2014-02-08 08:00:00,0.0392307692307692,0.31621457489878496,0.07775
2014-02-08 09:00:00,0.0180128205128205,0.0884008097165992,0.033575
2014-02-08 10:00:00,0.000576923076923077,0.0001417004048583,0.000275
2014-02-08 11:00:00,0.0,0.0,0.0
2014-02-08 12:00:00,0.0,0.0,0.0
2014-02-08 13:00:00,0.0,0.0,0.0
2014-02-08 14:00:00,0.0,0.0,0.0
2014-02-08 15:00:00,0.0,0.0,0.0
2014-02-08 16:00:00,0.0,0.0,0.0
2014-02-08 17:00:00,0.0,0.0,0.0
2014-02-08 18:00:00,0.0,0.0,0.0
2014-02-08 19:00:00,0.0,0.0,0.0
2014-02-08 20:00:00,0.007692307692307691,0.0034615384615384603,0.011575
2014-02-08 21:00:00,0.0567948717948718,0.0291902834008097,0.1786
2014-02-08 22:00:00,0.436794871794872,0.0939068825910931,0.4218
2014-02-08 23:00:00,0.6114743589743591,0.302591093117409,0.6048
2014-02-09 00:00:00,0.719230769230769,0.509615384615385,0.724825
2014-02-09 01:00:00,0.782371794871795,0.6770647773279351,0.778225
2014-02-09 02:00:00,0.7808974358974359,0.779777327935223,0.7863
2014-02-09 03:00:00,0.7430128205128199,0.84,0.789425
2014-02-09 04:00:00,0.651089743589744,0.845323886639676,0.73705
2014-02-09 05:00:00,0.506858974358974,0.803987854251012,0.64275
2014-02-09 06:00:00,0.311153846153846,0.7055465587044529,0.46395
2014-02-09 07:00:00,0.107628205128205,0.558461538461538,0.245225
2014-02-09 08:00:00,0.0366025641025641,0.33797570850202396,0.057075
2014-02-09 09:00:00,0.0169230769230769,0.0926113360323887,0.01765
2014-02-09 10:00:00,0.000512820512820513,0.0,0.00035
2014-02-09 11:00:00,0.0,0.0,0.0
2014-02-09 12:00:00,0.0,0.0,0.0
2014-02-09 13:00:00,0.0,0.0,0.0
2014-02-09 14:00:00,0.0,0.0,0.0
2014-02-09 15:00:00,0.0,0.0,0.0
2014-02-09 16:00:00,0.0,0.0,0.0
2014-02-09 17:00:00,0.0,0.0,0.0
2014-02-09 18:00:00,0.0,0.0,0.0
2014-02-09 19:00:00,0.0,0.0,0.0
2014-02-09 20:00:00,0.007243589743589741,0.0034412955465587,0.010175
2014-02-09 21:00:00,0.0758333333333333,0.0373481781376518,0.1749
2014-02-09 22:00:00,0.41717948717948705,0.10398785425101201,0.425925
2014-02-09 23:00:00,0.631858974358974,0.30574898785425103,0.617925
2014-02-10 00:00:00,0.7358974358974358,0.516821862348178,0.748575
2014-02-10 01:00:00,0.7819230769230769,0.68080971659919,0.823875
2014-02-10 02:00:00,0.777115384615385,0.780425101214575,0.830875
2014-02-10 03:00:00,0.7264743589743591,0.8311538461538459,0.8233
2014-02-10 04:00:00,0.635769230769231,0.835425101214575,0.70535
2014-02-10 05:00:00,0.524038461538462,0.791255060728745,0.6222
2014-02-10 06:00:00,0.33089743589743603,0.695668016194332,0.455975
2014-02-10 07:00:00,0.0990384615384615,0.5410931174089071,0.243275
2014-02-10 08:00:00,0.041025641025641,0.321842105263158,0.063375
2014-02-10 09:00:00,0.0180128205128205,0.0753846153846154,0.01995
2014-02-10 10:00:00,0.00044871794871794904,4.0485829959514204e-05,0.000375
2014-02-10 11:00:00,0.0,0.0,0.0
2014-02-10 12:00:00,0.0,0.0,0.0
2014-02-10 13:00:00,0.0,0.0,0.0
2014-02-10 14:00:00,0.0,0.0,0.0
2014-02-10 15:00:00,0.0,0.0,0.0
2014-02-10 16:00:00,0.0,0.0,0.0
2014-02-10 17:00:00,0.0,0.0,0.0
2014-02-10 18:00:00,0.0,0.0,0.0
2014-02-10 19:00:00,0.0,0.0,0.0
2014-02-10 20:00:00,0.000705128205128205,0.0005060728744939269,0.00125
2014-02-10 21:00:00,0.025448717948717996,0.0253238866396761,0.030325
2014-02-10 22:00:00,0.0720512820512821,0.0978542510121457,0.103625
2014-02-10 23:00:00,0.116666666666667,0.189514170040486,0.379525
2014-02-11 00:00:00,0.280641025641026,0.42925101214574896,0.706625
2014-02-11 01:00:00,0.7735256410256409,0.6832186234817811,0.83545
2014-02-11 02:00:00,0.7966025641025641,0.8022064777327942,0.85025
2014-02-11 03:00:00,0.7407051282051279,0.8472064777327929,0.79695
2014-02-11 04:00:00,0.645384615384615,0.8439878542510121,0.744875
2014-02-11 05:00:00,0.5009615384615379,0.788967611336032,0.624225
2014-02-11 06:00:00,0.308974358974359,0.686821862348178,0.453175
2014-02-11 07:00:00,0.105064102564103,0.534676113360324,0.2374
2014-02-11 08:00:00,0.0377564102564103,0.32048582995951397,0.0704
2014-02-11 09:00:00,0.0174358974358974,0.0720242914979757,0.023525
2014-02-11 10:00:00,0.000320512820512821,0.0,0.000225
2014-02-11 11:00:00,0.0,0.0,0.0
2014-02-11 12:00:00,0.0,0.0,0.0
2014-02-11 13:00:00,0.0,0.0,0.0
2014-02-11 14:00:00,0.0,0.0,0.0
2014-02-11 15:00:00,0.0,0.0,0.0
2014-02-11 16:00:00,0.0,0.0,0.0
2014-02-11 17:00:00,0.0,0.0,0.0
2014-02-11 18:00:00,0.0,0.0,0.0
2014-02-11 19:00:00,0.0,0.0,0.0
2014-02-11 20:00:00,0.00153846153846154,0.0012753036437247,0.002675
2014-02-11 21:00:00,0.043525641025641,0.0377935222672065,0.040225
2014-02-11 22:00:00,0.16326923076923097,0.100931174089069,0.129625
2014-02-11 23:00:00,0.23352564102564105,0.216538461538462,0.169625
2014-02-12 00:00:00,0.36596153846153795,0.36645748987854204,0.488625
2014-02-12 01:00:00,0.702948717948718,0.607955465587045,0.7792
2014-02-12 02:00:00,0.728846153846154,0.7185020242914979,0.7637
2014-02-12 03:00:00,0.7211538461538459,0.800121457489879,0.7536
2014-02-12 04:00:00,0.632628205128205,0.764676113360324,0.692575
2014-02-12 05:00:00,0.47025641025640996,0.7132388663967609,0.539225
2014-02-12 06:00:00,0.28730769230769204,0.525607287449393,0.425825
2014-02-12 07:00:00,0.133846153846154,0.5029959514170039,0.254675
2014-02-12 08:00:00,0.0577564102564103,0.16844129554655898,0.08635
2014-02-12 09:00:00,0.0307051282051282,0.0617408906882591,0.03045
2014-02-12 10:00:00,0.00012820512820512802,0.0,0.000125
2014-02-12 11:00:00,0.0,0.0,0.0
2014-02-12 12:00:00,0.0,0.0,0.0
2014-02-12 13:00:00,0.0,0.0,0.0
2014-02-12 14:00:00,0.0,0.0,0.0
2014-02-12 15:00:00,0.0,0.0,0.0
2014-02-12 16:00:00,0.0,0.0,0.0
2014-02-12 17:00:00,0.0,0.0,0.0
2014-02-12 18:00:00,0.0,0.0,0.0
2014-02-12 19:00:00,0.0,0.0,0.0
2014-02-12 20:00:00,0.0032051282051282102,0.00129554655870445,0.00525
2014-02-12 21:00:00,0.0794230769230769,0.0360323886639676,0.1337
2014-02-12 22:00:00,0.129615384615385,0.158785425101215,0.41705
2014-02-12 23:00:00,0.274230769230769,0.30087044534413,0.50445
2014-02-13 00:00:00,0.474358974358974,0.394493927125506,0.4891
2014-02-13 01:00:00,0.517307692307692,0.44321862348178104,0.5412
2014-02-13 02:00:00,0.589294871794872,0.562955465587045,0.603025
2014-02-13 03:00:00,0.38621794871794896,0.451153846153846,0.459875
2014-02-13 04:00:00,0.259166666666667,0.31074898785425104,0.3702
2014-02-13 05:00:00,0.18269230769230801,0.22696356275303603,0.1941
2014-02-13 06:00:00,0.15948717948717903,0.19591093117408898,0.261
2014-02-13 07:00:00,0.10820512820512801,0.13056680161943301,0.159875
2014-02-13 08:00:00,0.0422435897435898,0.0571255060728745,0.068825
2014-02-13 09:00:00,0.006923076923076921,0.0087246963562753,0.014175
2014-02-13 10:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-02-13 11:00:00,0.0,0.0,0.0
2014-02-13 12:00:00,0.0,0.0,0.0
2014-02-13 13:00:00,0.0,0.0,0.0
2014-02-13 14:00:00,0.0,0.0,0.0
2014-02-13 15:00:00,0.0,0.0,0.0
2014-02-13 16:00:00,0.0,0.0,0.0
2014-02-13 17:00:00,0.0,0.0,0.0
2014-02-13 18:00:00,0.0,0.0,0.0
2014-02-13 19:00:00,0.0,0.0,0.0
2014-02-13 20:00:00,0.00192307692307692,0.00200404858299595,0.0025
2014-02-13 21:00:00,0.0517948717948718,0.0383805668016194,0.038625
2014-02-13 22:00:00,0.269102564102564,0.0889271255060729,0.213325
2014-02-13 23:00:00,0.569615384615385,0.366720647773279,0.537625
2014-02-14 00:00:00,0.63224358974359,0.47528340080971704,0.60555
2014-02-14 01:00:00,0.5959615384615389,0.55412955465587,0.5487
2014-02-14 02:00:00,0.5730128205128211,0.620404858299595,0.50735
2014-02-14 03:00:00,0.508461538461539,0.552611336032389,0.4415
2014-02-14 04:00:00,0.409358974358974,0.442024291497976,0.388025
2014-02-14 05:00:00,0.312115384615385,0.27143724696356303,0.263575
2014-02-14 06:00:00,0.203141025641026,0.178218623481781,0.108075
2014-02-14 07:00:00,0.10275641025641,0.10334008097166,0.102675
2014-02-14 08:00:00,0.0434615384615385,0.0322672064777328,0.038475
2014-02-14 09:00:00,0.005833333333333329,0.00242914979757085,0.010225
2014-02-14 10:00:00,0.00012820512820512802,0.0,2.5e-05
2014-02-14 11:00:00,0.0,0.0,0.0
2014-02-14 12:00:00,0.0,0.0,0.0
2014-02-14 13:00:00,0.0,0.0,0.0
2014-02-14 14:00:00,0.0,0.0,0.0
2014-02-14 15:00:00,0.0,0.0,0.0
2014-02-14 16:00:00,0.0,0.0,0.0
2014-02-14 17:00:00,0.0,0.0,0.0
2014-02-14 18:00:00,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0.0,0.0
2014-02-14 20:00:00,0.000576923076923077,6.07287449392713e-05,0.000325
2014-02-14 21:00:00,0.0262179487179487,0.0255465587044534,0.024375
2014-02-14 22:00:00,0.0422435897435898,0.0433603238866397,0.05255
2014-02-14 23:00:00,0.0773076923076923,0.0885425101214575,0.066675
2014-02-15 00:00:00,0.0589102564102564,0.0705668016194332,0.104625
2014-02-15 01:00:00,0.12493589743589699,0.10172064777327901,0.07145
2014-02-15 02:00:00,0.209038461538462,0.284878542510121,0.17705
2014-02-15 03:00:00,0.11557692307692301,0.15228744939271302,0.2258
2014-02-15 04:00:00,0.0777564102564103,0.146113360323887,0.2167
2014-02-15 05:00:00,0.104679487179487,0.13751012145749,0.29065
2014-02-15 06:00:00,0.0565384615384615,0.10797570850202401,0.131675
2014-02-15 07:00:00,0.056474358974359,0.100283400809717,0.108525
2014-02-15 08:00:00,0.0367948717948718,0.0352631578947368,0.101325
2014-02-15 09:00:00,0.00506410256410256,0.00684210526315789,0.007725
2014-02-15 10:00:00,0.0,0.0,2.5e-05
2014-02-15 11:00:00,0.0,0.0,0.0
2014-02-15 12:00:00,0.0,0.0,0.0
2014-02-15 13:00:00,0.0,0.0,0.0
2014-02-15 14:00:00,0.0,0.0,0.0
2014-02-15 15:00:00,0.0,0.0,0.0
2014-02-15 16:00:00,0.0,0.0,0.0
2014-02-15 17:00:00,0.0,0.0,0.0
2014-02-15 18:00:00,0.0,0.0,0.0
2014-02-15 19:00:00,0.0,0.0,0.0
2014-02-15 20:00:00,0.00230769230769231,0.00151821862348178,0.0024
2014-02-15 21:00:00,0.0266025641025641,0.038582995951417,0.0498
2014-02-15 22:00:00,0.033974358974359,0.11018218623481801,0.21745
2014-02-15 23:00:00,0.16916666666666696,0.27497975708502004,0.5481
2014-02-16 00:00:00,0.532435897435897,0.44601214574898795,0.790625
2014-02-16 01:00:00,0.5425641025641029,0.515769230769231,0.78415
2014-02-16 02:00:00,0.43878205128205106,0.37435222672064794,0.319275
2014-02-16 03:00:00,0.217179487179487,0.155566801619433,0.19375
2014-02-16 04:00:00,0.319166666666667,0.415910931174089,0.3491
2014-02-16 05:00:00,0.089551282051282,0.0896356275303644,0.079225
2014-02-16 06:00:00,0.15570512820512802,0.5822672064777329,0.3404
2014-02-16 07:00:00,0.22724358974359,0.460344129554656,0.31965
2014-02-16 08:00:00,0.0597435897435897,0.0312550607287449,0.0428
2014-02-16 09:00:00,0.00128205128205128,0.000890688259109312,0.00635
2014-02-16 10:00:00,6.41025641025641e-05,0.0,5e-05
2014-02-16 11:00:00,0.0,0.0,0.0
2014-02-16 12:00:00,0.0,0.0,0.0
2014-02-16 13:00:00,0.0,0.0,0.0
2014-02-16 14:00:00,0.0,0.0,0.0
2014-02-16 15:00:00,0.0,0.0,0.0
2014-02-16 16:00:00,0.0,0.0,0.0
2014-02-16 17:00:00,0.0,0.0,0.0
2014-02-16 18:00:00,0.0,0.0,0.0
2014-02-16 19:00:00,0.0,0.0,0.0
2014-02-16 20:00:00,0.0043589743589743605,0.00161943319838057,0.0088
2014-02-16 21:00:00,0.0411538461538462,0.022004048582996004,0.19585
2014-02-16 22:00:00,0.44358974358974396,0.0857894736842105,0.47145
2014-02-16 23:00:00,0.6616666666666671,0.30914979757085,0.664675
2014-02-17 00:00:00,0.759423076923077,0.53168016194332,0.7769
2014-02-17 01:00:00,0.697435897435897,0.660627530364372,0.74595
2014-02-17 02:00:00,0.828653846153846,0.516113360323887,0.713575
2014-02-17 03:00:00,0.7802564102564101,0.8224291497975709,0.78875
2014-02-17 04:00:00,0.659807692307692,0.8710323886639671,0.756275
2014-02-17 05:00:00,0.534423076923077,0.8182388663967609,0.6565
2014-02-17 06:00:00,0.281217948717949,0.7232388663967609,0.47635
2014-02-17 07:00:00,0.116153846153846,0.56334008097166,0.240675
2014-02-17 08:00:00,0.0342307692307692,0.33417004048583,0.051025
2014-02-17 09:00:00,0.0126923076923077,0.0759311740890688,0.014175
2014-02-17 10:00:00,0.00019230769230769198,0.0,0.000125
2014-02-17 11:00:00,0.0,0.0,0.0
2014-02-17 12:00:00,0.0,0.0,0.0
2014-02-17 13:00:00,0.0,0.0,0.0
2014-02-17 14:00:00,0.0,0.0,0.0
2014-02-17 15:00:00,0.0,0.0,0.0
2014-02-17 16:00:00,0.0,0.0,0.0
2014-02-17 17:00:00,0.0,0.0,0.0
2014-02-17 18:00:00,0.0,0.0,0.0
2014-02-17 19:00:00,0.0,0.0,0.0
2014-02-17 20:00:00,0.0041025641025641,0.00131578947368421,0.003625
2014-02-17 21:00:00,0.0676923076923077,0.05082995951417,0.0853
2014-02-17 22:00:00,0.398141025641026,0.15163967611336,0.1989
2014-02-17 23:00:00,0.4695512820512821,0.298036437246964,0.636475
2014-02-18 00:00:00,0.718269230769231,0.45732793522267207,0.701425
2014-02-18 01:00:00,0.6818589743589739,0.6317004048583,0.72905
2014-02-18 02:00:00,0.7978205128205129,0.803178137651822,0.844475
2014-02-18 03:00:00,0.560384615384615,0.741518218623482,0.780525
2014-02-18 04:00:00,0.45237179487179496,0.819392712550607,0.767125
2014-02-18 05:00:00,0.259038461538462,0.571396761133603,0.54025
2014-02-18 06:00:00,0.22173076923076898,0.690688259109312,0.467575
2014-02-18 07:00:00,0.131858974358974,0.5135829959514171,0.2417
2014-02-18 08:00:00,0.051025641025641,0.253238866396761,0.05715
2014-02-18 09:00:00,0.0133333333333333,0.0584210526315789,0.014775
2014-02-18 10:00:00,0.00019230769230769198,0.0,0.000125
2014-02-18 11:00:00,0.0,0.0,0.0
2014-02-18 12:00:00,0.0,0.0,0.0
2014-02-18 13:00:00,0.0,0.0,0.0
2014-02-18 14:00:00,0.0,0.0,0.0
2014-02-18 15:00:00,0.0,0.0,0.0
2014-02-18 16:00:00,0.0,0.0,0.0
2014-02-18 17:00:00,0.0,0.0,0.0
2014-02-18 18:00:00,0.0,0.0,0.0
2014-02-18 19:00:00,0.0,0.0,0.0
2014-02-18 20:00:00,0.0037820512820512797,0.00129554655870445,0.0048
2014-02-18 21:00:00,0.0596794871794872,0.0401417004048583,0.0527
2014-02-18 22:00:00,0.375384615384615,0.121558704453441,0.104375
2014-02-18 23:00:00,0.6108974358974361,0.291153846153846,0.49405
2014-02-19 00:00:00,0.737371794871795,0.5209716599190279,0.752625
2014-02-19 01:00:00,0.7812179487179491,0.703036437246964,0.802625
2014-02-19 02:00:00,0.476089743589744,0.6276113360323891,0.774175
2014-02-19 03:00:00,0.229230769230769,0.11740890688259101,0.193225
2014-02-19 04:00:00,0.15358974358974403,0.0402226720647773,0.034275
2014-02-19 05:00:00,0.0976282051282051,0.083421052631579,0.125175
2014-02-19 06:00:00,0.0244871794871795,0.0425708502024292,0.06245
2014-02-19 07:00:00,0.13224358974359,0.254554655870445,0.19665
2014-02-19 08:00:00,0.0473717948717949,0.0333400809716599,0.0255
2014-02-19 09:00:00,0.00826923076923077,0.0162348178137652,0.015275
2014-02-19 10:00:00,6.41025641025641e-05,0.0,7.5e-05
2014-02-19 11:00:00,0.0,0.0,0.0
2014-02-19 12:00:00,0.0,0.0,0.0
2014-02-19 13:00:00,0.0,0.0,0.0
2014-02-19 14:00:00,0.0,0.0,0.0
2014-02-19 15:00:00,0.0,0.0,0.0
2014-02-19 16:00:00,0.0,0.0,0.0
2014-02-19 17:00:00,0.0,0.0,0.0
2014-02-19 18:00:00,0.0,0.0,0.0
2014-02-19 19:00:00,0.0,0.0,0.0
2014-02-19 20:00:00,0.000705128205128205,0.000242914979757085,0.001225
2014-02-19 21:00:00,0.0315384615384615,0.0180161943319838,0.171975
2014-02-19 22:00:00,0.463974358974359,0.0855263157894737,0.477375
2014-02-19 23:00:00,0.7152564102564101,0.33161943319838105,0.6841
2014-02-20 00:00:00,0.7987820512820509,0.589453441295547,0.804025
2014-02-20 01:00:00,0.7855128205128209,0.806801619433198,0.71155
2014-02-20 02:00:00,0.752179487179487,0.896336032388664,0.652075
2014-02-20 03:00:00,0.680769230769231,0.8569838056680159,0.87125
2014-02-20 04:00:00,0.6689102564102559,0.9317004048583001,0.8202
2014-02-20 05:00:00,0.5628205128205129,0.8913157894736842,0.690675
2014-02-20 06:00:00,0.338141025641026,0.775607287449393,0.493875
2014-02-20 07:00:00,0.107179487179487,0.610607287449393,0.246725
2014-02-20 08:00:00,0.0325,0.36240890688259103,0.046375
2014-02-20 09:00:00,0.0111538461538462,0.0782995951417004,0.012625
2014-02-20 10:00:00,6.41025641025641e-05,0.0,7.5e-05
2014-02-20 11:00:00,0.0,0.0,0.0
2014-02-20 12:00:00,0.0,0.0,0.0
2014-02-20 13:00:00,0.0,0.0,0.0
2014-02-20 14:00:00,0.0,0.0,0.0
2014-02-20 15:00:00,0.0,0.0,0.0
2014-02-20 16:00:00,0.0,0.0,0.0
2014-02-20 17:00:00,0.0,0.0,0.0
2014-02-20 18:00:00,0.0,0.0,0.0
2014-02-20 19:00:00,0.0,0.0,0.0
2014-02-20 20:00:00,0.0031410256410256397,0.0012145748987854301,0.0058
2014-02-20 21:00:00,0.0354487179487179,0.0198582995951417,0.19395
2014-02-20 22:00:00,0.431153846153846,0.08582995951417,0.47425
2014-02-20 23:00:00,0.6755128205128199,0.31163967611336,0.6621
2014-02-21 00:00:00,0.79,0.5422267206477729,0.77585
2014-02-21 01:00:00,0.832371794871795,0.715202429149798,0.817175
2014-02-21 02:00:00,0.8161538461538459,0.8186437246963559,0.823875
2014-02-21 03:00:00,0.7754487179487181,0.863137651821862,0.79775
2014-02-21 04:00:00,0.676730769230769,0.869716599190283,0.742725
2014-02-21 05:00:00,0.523910256410256,0.8235020242914979,0.643325
2014-02-21 06:00:00,0.320128205128205,0.730080971659919,0.467575
2014-02-21 07:00:00,0.10282051282051301,0.569676113360324,0.230075
2014-02-21 08:00:00,0.0323717948717949,0.332712550607287,0.04725
2014-02-21 09:00:00,0.0107692307692308,0.0658906882591093,0.011625
2014-02-21 10:00:00,0.00012820512820512802,0.0,7.5e-05
2014-02-21 11:00:00,0.0,0.0,0.0
2014-02-21 12:00:00,0.0,0.0,0.0
2014-02-21 13:00:00,0.0,0.0,0.0
2014-02-21 14:00:00,0.0,0.0,0.0
2014-02-21 15:00:00,0.0,0.0,0.0
2014-02-21 16:00:00,0.0,0.0,0.0
2014-02-21 17:00:00,0.0,0.0,0.0
2014-02-21 18:00:00,0.0,0.0,0.0
2014-02-21 19:00:00,0.0,0.0,0.0
2014-02-21 20:00:00,0.000320512820512821,4.0485829959514204e-05,0.000325
2014-02-21 21:00:00,0.0298717948717949,0.0196761133603239,0.021325
2014-02-21 22:00:00,0.155833333333333,0.0972672064777328,0.119825
2014-02-21 23:00:00,0.34903846153846196,0.227672064777328,0.286075
2014-02-22 00:00:00,0.723269230769231,0.54997975708502,0.397725
2014-02-22 01:00:00,0.6643589743589741,0.693623481781377,0.8044
2014-02-22 02:00:00,0.764871794871795,0.8152834008097171,0.8116
2014-02-22 03:00:00,0.7579487179487181,0.8479757085020241,0.785675
2014-02-22 04:00:00,0.658076923076923,0.8472469635627529,0.7198
2014-02-22 05:00:00,0.50801282051282,0.797327935222672,0.625025
2014-02-22 06:00:00,0.311602564102564,0.6847165991902829,0.454825
2014-02-22 07:00:00,0.110641025641026,0.5165991902834011,0.225575
2014-02-22 08:00:00,0.0423717948717949,0.293542510121457,0.050175
2014-02-22 09:00:00,0.0125,0.0598987854251012,0.013175
2014-02-22 10:00:00,6.41025641025641e-05,0.0,5e-05
2014-02-22 11:00:00,0.0,0.0,0.0
2014-02-22 12:00:00,0.0,0.0,0.0
2014-02-22 13:00:00,0.0,0.0,0.0
2014-02-22 14:00:00,0.0,0.0,0.0
2014-02-22 15:00:00,0.0,0.0,0.0
2014-02-22 16:00:00,0.0,0.0,0.0
2014-02-22 17:00:00,0.0,0.0,0.0
2014-02-22 18:00:00,0.0,0.0,0.0
2014-02-22 19:00:00,0.0,0.0,0.0
2014-02-22 20:00:00,0.00134615384615385,6.07287449392713e-05,0.00105
2014-02-22 21:00:00,0.0516025641025641,0.0394736842105263,0.042625
2014-02-22 22:00:00,0.219102564102564,0.139736842105263,0.183625
2014-02-22 23:00:00,0.24923076923076898,0.246396761133603,0.452475
2014-02-23 00:00:00,0.637948717948718,0.54997975708502,0.69205
2014-02-23 01:00:00,0.6146794871794871,0.785202429149798,0.819725
2014-02-23 02:00:00,0.823589743589744,0.8036437246963559,0.829175
2014-02-23 03:00:00,0.7681410256410259,0.861558704453441,0.812675
2014-02-23 04:00:00,0.66525641025641,0.85412955465587,0.75145
2014-02-23 05:00:00,0.5142307692307689,0.8024291497975709,0.6413
2014-02-23 06:00:00,0.31641025641025605,0.6990485829959511,0.4636
2014-02-23 07:00:00,0.10923076923076899,0.525344129554656,0.22525
2014-02-23 08:00:00,0.038974358974359004,0.277064777327935,0.059775
2014-02-23 09:00:00,0.0107692307692308,0.0396558704453441,0.013925
2014-02-23 10:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-02-23 11:00:00,0.0,0.0,0.0
2014-02-23 12:00:00,0.0,0.0,0.0
2014-02-23 13:00:00,0.0,0.0,0.0
2014-02-23 14:00:00,0.0,0.0,0.0
2014-02-23 15:00:00,0.0,0.0,0.0
2014-02-23 16:00:00,0.0,0.0,0.0
2014-02-23 17:00:00,0.0,0.0,0.0
2014-02-23 18:00:00,0.0,0.0,0.0
2014-02-23 19:00:00,0.0,0.0,0.0
2014-02-23 20:00:00,0.00243589743589744,6.07287449392713e-05,0.00275
2014-02-23 21:00:00,0.0748717948717949,0.0394736842105263,0.13045
2014-02-23 22:00:00,0.34519230769230796,0.139736842105263,0.386475
2014-02-23 23:00:00,0.6168589743589741,0.246396761133603,0.5760000000000001
2014-02-24 00:00:00,0.7413461538461541,0.54997975708502,0.705425
2014-02-24 01:00:00,0.782179487179487,0.785202429149798,0.76215
2014-02-24 02:00:00,0.777628205128205,0.8036437246963559,0.775975
2014-02-24 03:00:00,0.7303205128205129,0.861558704453441,0.5552
2014-02-24 04:00:00,0.636410256410256,0.85412955465587,0.6446
2014-02-24 05:00:00,0.461153846153846,0.8024291497975709,0.5508
2014-02-24 06:00:00,0.320833333333333,0.6990485829959511,0.245625
2014-02-24 07:00:00,0.121346153846154,0.525344129554656,0.1282
2014-02-24 08:00:00,0.045,0.277064777327935,0.0874
2014-02-24 09:00:00,0.0119230769230769,0.0396558704453441,0.017875
